,Text,labels
1095,Both Madonna and Elizabeth Taylor never turned their backs on the gays.nThey were both very involved with support for research from the very beginning of the AIDS crisis,Hope_speech
1096,Jonathan LaBrae Thank you for yr comment. God bless you.,Non_hope_speech
1097,sis the girl with short brown hair aint straight,Non_hope_speech
1098,@Mikey Inman so sad right. The rabit whole is so deep but people just get mad n dont even look up anything. Its just brainwashing. It breaks my heart because all this stuff the musicians do is all to hurt  others because they are loyal to the elites. But they are fully mk-ultra and totured themselves. Noone should go through that. Its horrible torture that u can barely break out of. Except for a few like britney spears kanye west ect. But they either get sacrificed or programed right back to make money from. The fbi even admits to the monarch programing mk ultra. They torture children and adults. I would never want to b in hollywood at all. People regrey so much after they sign that blood contract but they only basically get out through death cuz theyre too much of a risk to tell the truth. Many are telling the sick truth but even then they often r brushef off. Just research its right there.,Non_hope_speech
1099,Meghan Gallagher Whats up with people being obsessed with this girl and her being “queer”???,Non_hope_speech
1100,I love this interview so much,Non_hope_speech
1101,@Juan Prieto yes we are! ^-^,Non_hope_speech
1102,CERTIFICATE OF VACCINATION ID 2019 COVID19 yeah it's still a thing the NWO still plan their vaccination ID,Non_hope_speech
1103,Wonder if the police will stop Carl marxs statue being destroyed ?...or nelson Mandelas?,Non_hope_speech
1104,BLM should focus more on HOW they are received as opposed to whether or not people hear them. Yes BLM we hear you saying pigs in a blanket fry like bacon and worse we see you imposing yourself. Not all publicity is good publicity.,Non_hope_speech
1105,Who's the butt of the day girl's ig?,Non_hope_speech
1106,A statue does not takeaway from him being n books and scriptures?,Hope_speech
1107,i hate how people think they don't fit in simply because the others in a group are not the same sex,Hope_speech
1108,Truly jj ummm what,Non_hope_speech
1109,xBrownskinAngelx one riot? Lmfao they were going on in just about every major city in america,Non_hope_speech
1110,What if we were to say ABLM All Black Lives Matter not just the ones killed by cops. What about those who are murdered by thug criminals.,Non_hope_speech
1111,Obama pronounces it PahKEEstahn. He knows his arabic,Non_hope_speech
1112,Buildings have a purpose a statue not so much.,Non_hope_speech
1113,Sunshine littlephilly ok so you have an opinion but oh my god this was a comment that I can’t leave alone as a member of LGBT I feel like this is very nOffensive we should not need to change who we are to make others happy and we will not change our sexuality or identity for anything thank you I’m just sayin,Hope_speech
1114,Paige Kohlman preach,Non_hope_speech
1115,Republicans bitch and moan about all lives matter until Mexicans are brought up. Then it's all,Non_hope_speech
1116,@Bowler Family Racism; noun,Non_hope_speech
1117,tytan not most actually they weren’t MOSTLY involved in slavery that’s like saying MOST Germans killed Jews ... it’s not the kids didn’t and which white people ? There across the globe,Non_hope_speech
1118,If I was you,Non_hope_speech
1119,At the same time,Non_hope_speech
1120,This interview sucks,Non_hope_speech
1121,@Laura Chatain oh yes I'm sure people volunteered to be slaves so I must stop thinking people were forced into slavery. Thanks for opening my eyes to that nnI am all for pulling down that statue. It's 2030. Slavery shouldn't be celebrated or displayed in any shape or form.,Non_hope_speech
1122,This comment is ridiculous. Yes,Non_hope_speech
1123,The irony of chanting I can’t breathe during a covid outbreak. I fear for their souls.,Non_hope_speech
1124,UPRISE!!! NOW ITS THE TIME TO TEAR DOWN THE CAPITALISM,Non_hope_speech
1125,Is there any chance of being unblocked on twitter?,Non_hope_speech
1126,I am American women and I work with 2 black women and I showed up to work when 1 or the other need to be relieved nnSometimes I don't get a day off. I do my part as a caregiver. I don't say much. I got wiped with a woden spon when I learned English in my Afrikaans School since all South Africans has to learn 3 languages.  If I misspell a word in English.  It was hard learning English in my hometown.  It wasn't easy,Hope_speech
1127,@BJGvideos Can you stop with the endless extreme words?  It looks ridiculous saying,Non_hope_speech
1128,why is this shown as first result on youtube,Non_hope_speech
1129,At first I thought the girl was a guy... I feel bad.. but she did say- “ I disagree with homosexuality” YOU CAN’T DO DAT!,Non_hope_speech
1130,There is a ton of information online,Non_hope_speech
1131,@gamerxj - All kinds of life do not matter to all kinds of people right now. And that has never been different. So what's the point of your statement?,Non_hope_speech
1132,Whitewashing history doesn’t make it go away.,Non_hope_speech
1133,Race Reid it was planned and worked. 1 digital world supremacy.  NWO was in plan since the early 90s after the 80s greed era,Non_hope_speech
1134,Go on then!,Non_hope_speech
1135,I really love this interview. All the pretension is gone. No phony accent. No self-inflation. Just insightful reflection and real humility.,Non_hope_speech
1136,I mean he doesn't theres many points that challenge his existence or at least his attributes like all knowing all loving all powerful.,Non_hope_speech
1137,Tyrone Marcus god loves everyone no matter what.,Hope_speech
1138,The nwo was more important to Obama than his own people. Reject the petrodollar become a dicatator.,Non_hope_speech
1139,When men can't let one person talk with out interrupting,Non_hope_speech
1140,ALL LIVES MATTER!!! BLM is nothing more than a terrorist group,Non_hope_speech
1141,national socialism is excluding specific groups of people for their ideas. and since the only place on the planet Earth they even allow that type of thinking would be China they don't have a country representing their ideas (nationalism) I'm surprised I even have to explain it,Non_hope_speech
1142,How dumb are you people,Non_hope_speech
1143,who  is  this???,Non_hope_speech
1144,I am so so lucky to have Madonna in my life.  nAfter all these years of ups and downs,Non_hope_speech
1145,@milens People like me? I haven't sent anyone to therapy for anything. So please don't include me into something I haven't done.,Non_hope_speech
1146,How you express your gender and your sexuality are two very different things.,Non_hope_speech
1147,@Michael Paysour  you are right about that...BLM members killing black children all over USA now...,Non_hope_speech
1148,@0 0 nNot relevant. People don't look at the statue and think,Non_hope_speech
1149,Why is our generation getting so much hate talk? These kids are amazing!!,Non_hope_speech
1150,Crystal is so articulate. i love listening to her just talking. she sounds very smart,Non_hope_speech
1151,Still want to see them actually create a major company. So far the best they can do are conshops like failed Theranos.,Non_hope_speech
1152,I dont’t see whats wrong with 0,Non_hope_speech
1153,@Rick The statue was made to honour this man back then.nBut it was more than a century ago,Non_hope_speech
1154,You can do it girl!!! Keep going with your Engineering degree.,Hope_speech
1155,I don't understand this comment..,Non_hope_speech
1156,@Mackenzie Jade He was fighting for black rights within the 2000's,Non_hope_speech
1157,Why did the title crack me up,Non_hope_speech
1158,Kids shouldn’t know about homosexuality they are too young to be worrying about things like that,Non_hope_speech
1159,Love the officer,Non_hope_speech
1160,What change does throwing over statues make? Shouldn't they lobby the government? What police brutality is there against blacks in the UK? Even the leftist BBC doesn't say this is correct,Non_hope_speech
1161,I’m asian and we need to be here for other minorities not just us.,Non_hope_speech
1162,“Plantation politics” sums it up well.,Non_hope_speech
1163,That would be terrible,Non_hope_speech
1164,It is not the same when you're a minority,Non_hope_speech
1165,Read it like that or iog on or block me,Non_hope_speech
1166,@Panji Rizki religion is a choice whereas homosexuality is something you're born with x,Hope_speech
1167,blm doesnt make any money off of all lives matter thats why.,Non_hope_speech
1168,All lives matter. Go fuk yourself if that’s an issue.,Non_hope_speech
1169,but if they're like,Non_hope_speech
1170,Yep I felt disgusted by myself the other day. Because for a moment. I felt hatred for them. Briefly. Because I see them toppling statues,Non_hope_speech
1171,He was speaking facts god bless police and Americans,Non_hope_speech
1172,I totally agree,Non_hope_speech
1173,AfricancoolChic then call it BLMT,Non_hope_speech
1174,It's always important to understand the difference between women who can't get through the class ceiling and women who can't get through a glass door.,Non_hope_speech
1175,Racial equality is communist?,Non_hope_speech
1176,One race matters is destructive thinking. American is a melting pot built on blood,Non_hope_speech
1177,If Bernie supports something....that’ a red flag!,Non_hope_speech
1178,Who lgbttq+ people? Not all do🤷,Non_hope_speech
1179,Why do all of the people leaving stupid comments always have that pfp,Non_hope_speech
1180,Welcome to the new Iraq.,Non_hope_speech
1181,That sherrif is a drone I'm convinced.,Non_hope_speech
1182,They are extremists terrorist. BLM true nature is,Non_hope_speech
1183,dickhead all lives matter we should respect eachone another,Non_hope_speech
1184,@Molly Rebekah what verses say that homosexuality is a sin?,Non_hope_speech
1185,She is pathetic deceiver.,Non_hope_speech
1186,this guy sounds like his tong is tide in a not,Non_hope_speech
1187,@Lebowski nope it will fuel nationalism and a great purge.,Non_hope_speech
1188,Why was a statue there in the first place,Non_hope_speech
1189,THANK YOU...YOU ARE EXACTLY 100 PERCENT CORRECT..AMEN,Non_hope_speech
1190,G G Not only protests but the white people going to beaches and not social distancing,Non_hope_speech
1191,Sheriff Clark for president.,Non_hope_speech
1192,What a crazy country! Must be something in the water,Non_hope_speech
1193,Remove the July and what makes more sense? 4th or 4th? Your point is absolutely autistic.,Non_hope_speech
1194,Introverted Fran I heard lesbians have to eat hummus to meet their quota of hummus eating,Non_hope_speech
1195,No one is offended by black lives matter except people who think they don't.,Non_hope_speech
1196,God clearly doesn't exist,Non_hope_speech
1197,She sure stepped on a lot of people on the way up. Does the end justify the means?,Non_hope_speech
1198,It's disgusting seeing people hating on this and spouting sexist comments just because it's inconvenient for them to acknowledge there's a problem and dent their view of their own actions or society.,Non_hope_speech
1199,@Mighty Minority  Confronted by what? People being surprised you're an engineer? Oh,Hope_speech
1200,let's talk about harry potter YES!!!! also your profile pic is,Non_hope_speech
1201,Last year 2019 We hade a police that express the situation here,Non_hope_speech
1202,This is true. I don't mind so much people being surprised that I'm in STEM. I mind how some men in STEM have treated me because I'm female.,Hope_speech
1203,Because they are victims. Shut up racist,Non_hope_speech
1204,@Jack Parsons Self pity based on exactly what? Go ahead and tell me about the criminal record I don't have,Non_hope_speech
1205,Homosexual ality nnDid anyone else hear her say that??,Non_hope_speech
1206,@WerebatnShe is a designer of a product. So,Non_hope_speech
1207,But no one is saying that. Rather people say black lives matter is wrong. All lives matter once black lives do,Non_hope_speech
1208,This guy didn't get a statue for being a slave trader but for his achievements.,Non_hope_speech
1209,American lives don’t really matter to Americans ....,Non_hope_speech
1210,still can be fired,Non_hope_speech
1211,the other 3 sat back and watched. george floyd is one of many. we are fighting a broken system.,Non_hope_speech
1212,so true.thank you,Non_hope_speech
1213,@Callie S I don't understand how a Vox article is a well researched,Non_hope_speech
1214,So when are they going to do kids meet a PERSON?!?nnnnnnI'm still waiting...,Non_hope_speech
1215,I graduated as an electronics engineer in the 1970s when it was only 2% women,Hope_speech
1216,Her teeth are so yellow! Why?!,Non_hope_speech
1217,@My Observations That civil war was orchestrated by France...White supremacy!!! Do your research asshole .Maybe observe  more. 🤷,Non_hope_speech
1218,@Pretend I put a Really Funny name here whatttt??? Now i feel insecure,Non_hope_speech
1219,Why not they burned our history we are the creators of the world,Non_hope_speech
1220,It's PC to be pro-Muslims and feminist. Gabby Aossey took this knowledge and ran with it while trying to decide what to make an article about. Being prudishly PC seems to be a valid replacement for intellect and having insightful,Non_hope_speech
1221,GOD did NOT create adam and steve just saying,Non_hope_speech
1222,now I need to play with legos lol I'm 17,Non_hope_speech
1223,We're taking down the media outlets next. Then snatching the elite out of their bunkers,Non_hope_speech
1224,Just be yourself man,Hope_speech
1225,She doesn't look like she believes what she is saying ( I'm talking about the girl that is obviously a lesbian lmao ),Non_hope_speech
1226,Noelle Kay of course we’re all entitled to our own opinions and you can disagree with her religious viewpoint and she can disagree with your outlook. In the video she clearly stated how from her opinion she does not agree with homosexuality,Non_hope_speech
1227,A lot of our children are addicted. Meth floods the streets the dealers give it out for free like candy too get addiction started plus they dust fentanyl on pot sales to get them addicted this is driving crime. We need help all of us! We have to get drugs off the street and get help to addicts. Please let's work together!,Hope_speech
1228,BLM is a racist movement funded by George Soros,Non_hope_speech
1229,@Roy Mustang Much to her relief.,Non_hope_speech
1230,Says it fkin all,Non_hope_speech
1231,Bruh I see and hear everyone saying this statement right here and never giving out an explanation of why it became a thing.,Non_hope_speech
1232,Assigning a value to a life is a destructive act. Lives intrinsically do not have a tangible value,Non_hope_speech
1233,Nobody said white lies didn't matter but black ppl are being killed by the police not white,Non_hope_speech
1234,I meant Williams. Stop your prejudice,Non_hope_speech
1235,No issues dream on bozo,Non_hope_speech
1236,@The MSBS k lolnIf a weirdo think im a weirdo,Non_hope_speech
1237,Bless you for the 'jealous' defense. I envy Beethoven and Mendelssohn's work,Non_hope_speech
1238,This guys should run for PRESIDENT.  I vote for him..,Non_hope_speech
1239,The child who said “I choose to love” is so precious and enlightened! I hope more people are like them!,Hope_speech
1240,@Ogreman /emisoccer • Not everyone see it that way.nn Because of the systematic racism.  🤦‍,Non_hope_speech
1241,But also in the Bible says that God our creator considers homosexuality a sin,Non_hope_speech
1242,Now I want to be engineer,Hope_speech
1243,Leftist motherfuckers...UK stands for Ultimate Karens.,Non_hope_speech
1244,They protest because the rights of peoples were ignored. But what they did was illegal as well. Those criminals aren't better than the police men. To tear the statue down it needs a decision of a court or a parlament. I want these destructive anti- democratics punished as well as those murderous cops.,Non_hope_speech
1245,@Brutal Honesty wow you're so unique with that mindset,Non_hope_speech
1246,So George Soros matter because a outsider who paid them to create chaos sad ....,Non_hope_speech
1247,Chaos chaos it’s great for ratings right news media what a disaster,Non_hope_speech
1248,Those responsible should be found and charged.  Just because Bristol is now full of blacks doesn't mean they can change it's history.  The statue should be re-erected as a sign that vandalism will not be accepted.,Non_hope_speech
1249,Yes it is ok to not agree with the political views of the movement. But you do not have to donate directly to them. There are other organizations related to the movement of black lives matter,Non_hope_speech
1250,I'm pretty sure that boy with the cuffed,Non_hope_speech
1251,Syed Abdul Wasay I don't really like posting things but I'd like to mention that this is one of aggravating videos to watch as an engineer. The fact that this happens and is being gender specific even though I,Non_hope_speech
1252,Kurudo Asgar America will be gone by 2050,Non_hope_speech
1253,Democrats simply CANNOT handle opposing views...they're incapable of it (which is literally the definition of bigotry btw). nnI hate that they ask WHICH ONE is right,Non_hope_speech
1254,Africans wouldn't be there if not for slave trader though and their parents wouldn't even have met... They should be grateful things happened exactly the way they did cause they're alive.,Non_hope_speech
1255,they always say we are postponed look who are there in the intervieuw with high functions ????,Non_hope_speech
1256,All lives matter because you are not your body,Non_hope_speech
1257,TheRealJacob603 no it is nothing like your comparison,Non_hope_speech
1258,The protesters (rioters) seem to favor the herd immunity strategy regarding the pandemic. No social distancing,Hope_speech
1259,@*****​ boys prefer toys typed to their gender because they are incited to do so by proposing them toys with specific colours as well as specific types of toys and it can start happening since 9 month old and this trend is increasing with time,Non_hope_speech
1260,Jesse Pollack i don’t think there was anything wrong with her sentence. she is allowed to have an opinion. you’re not putting in her full sentence,Non_hope_speech
1261,Why not male and female butt?? We all win!,Non_hope_speech
1262,Plantation politics. Exactly.,Non_hope_speech
1263,Staged and facilitated!,Non_hope_speech
1264,She seems very down right?,Non_hope_speech
1265,I grew up being supported by my chemical engineer father that taught me math with so much joy and love,Hope_speech
1266,You're assuming you can't be yourself in an office with white men. As for wondering where you're from if you're a person of colour,Non_hope_speech
1267,#NAME?,Non_hope_speech
1268,Sunshine littlephilly ANY religion that says it’s wrong for a person to LOVE another person is EVIL!!! PERIOD!!! Please go away.,Non_hope_speech
1269,@Uh oh He he this is just one study,Non_hope_speech
1270,Okay but it's not really her fault.,Non_hope_speech
1271,#alllivesmatter george floyd is criminal not hero,Non_hope_speech
1272,If a thin lanky tanned effete guy walked into a mine & said I'm a miner people would look at him ....... Maybe grow up ladies.  Try manning up.  You might enjoy being liable for your own behavior.,Non_hope_speech
1273,i hate when people speak against homosexuality because usually their arguments are pettynbutni hate it when people speak against someone who doesn't support homosexuality because usually their arguments are petty,Non_hope_speech
1274,@TheCausationshe'll never be white no matter how hard she tries. No-one really cares that she isn't,Non_hope_speech
1275,.... I know she loved him as much as I did ..... this song for her,Non_hope_speech
1276,Love this so motivating,Hope_speech
1277,Allowing the divisiveness assures we will all fail miserably and die in poverty with nobody caring about anything but themselves.,Non_hope_speech
1278,This is the dumbest thing I've ever heard. Of course it's not actual therapy,Non_hope_speech
1279,It didn't come from a white supremacist site,Non_hope_speech
1280,@Beautiful World I was simply stating to who ever said it,Non_hope_speech
1281,It is a Transgender ! A Man !,Non_hope_speech
1282,Your dad is a liar.,Non_hope_speech
1283,Please Americans wake up stand up and UNDERSTAND WE WILL STAND....,Non_hope_speech
1284,@Lixxie me neither,Non_hope_speech
1285,Hello everyone black people are very close to god.... Harming any black human will bring lot of unhappiness and sarrow... First people board to heaven are black humans... Love them and peace...,Non_hope_speech
1286,Heh I was the 100th like.....,Non_hope_speech
1287,Eleni Riris I’m sorry if some of the allegations weren’t true that’s just what I heard 🤷 I am supporting BLM,Non_hope_speech
1288,Tell her I said happy birthday!,Non_hope_speech
1289,She is pure VOMIT 🤮🤮🤮🤮,Non_hope_speech
1290,That kid who's a bit homophobic looked like they were about to have a heart attack XD,Non_hope_speech
1291,@Keira Alahna can I just say that it's not true that you will go to hell because think about it losing is a sin right everyone has lied before so are we all going to hell no it is your decision whether you want to support them doesn't necessarily mean you will go to hell and there's no point asking people on the internet lol you would have to ask god and he will lead you into the right direction,Non_hope_speech
1292,go home africa,Non_hope_speech
1293,@Tim S Too much of a generalization,Non_hope_speech
1294,All lives don't matter until Black lives matter. We are drawing attention to a big issue in our community.,Non_hope_speech
1295,The true racists are Obama and the democrat politicians get this the white politicians and Obama are related look it up and then ask again why is mixed race obama who is both races hating on whites  because white democrats politicians told the idiot to start a race war Obama’s not the brightest bulb in his democratic family that’s why he’s ordered to start a race war he’s owned you can see it.,Non_hope_speech
1296,she is bisexual lol,Non_hope_speech
1297,Thanks for being there when no one else  was!!!,Hope_speech
1298,Maynor Cabrera only 90 year old grandmothers or grandfathers say that,Non_hope_speech
1299,I could care less...my kid's lives matter...and hardly anyone else's,Hope_speech
1300,god gave us a choice,Non_hope_speech
1301,@MM79 well go and put it back up then champ!,Non_hope_speech
1302,I wouldn't stop laughing for years if all the people doing this died from C-19,Non_hope_speech
1303,What do the amarican people mis in their heads that when an important problem like black lives matter is spoken about they change it into all lives matter and than they do not realise how big of an insult that is for the black people and their problems of the last 300 years. For the next 300 years it are the black people who have the saying in the world thats just fair. And I am a white male.,Non_hope_speech
1304,this is just so sad of how people are treating black people just because of their race. I hope this ends soon,Hope_speech
1305,@Emilee Henderson nAnd that is the confession. Get of the internet.,Non_hope_speech
1306,Bunch of law breakers now to be brought to justice,Non_hope_speech
1307,@Kris Brooks not true...they were not slaves,Non_hope_speech
1308,THIS IS racest! There saying that black lives matter but what about ALL lives? What about the white people? ALL LIVES MATTER no matter what color!!,Hope_speech
1309,Hypocrisy at the maximum level,Non_hope_speech
1310,Just because Black Lives Matter protesters are racists.,Non_hope_speech
1311,Being woke is more important than fighting a global pandemic,Non_hope_speech
1312,I was an engineer and starting to be an 8th grade math teacher just this year at 53.,Hope_speech
1313,Bristol  The wrong turn ! if was iraq,Non_hope_speech
1314,Izaneo He wasn’t killed for being black,Non_hope_speech
1315,As a Christian,Non_hope_speech
1316,why can u see other peoples suffering but not the discrimination of people in ur own country,Non_hope_speech
1317,@Cáca Milis sa Seomra Spraoi You're the one who is making the same mistake over and over,Non_hope_speech
1318,The girl who said “I don’t like homosexuality” is a lesbian orrrrr trans,Non_hope_speech
1319,Bisexual here- I cuff my jeans too,Non_hope_speech
1320,The organization of the slave trade was structured to have the Europeans stay along the coast lines,Non_hope_speech
1321,teleshit official ew no thanks,Non_hope_speech
1322,in all the years I have been aware of her,Non_hope_speech
1323,Claire Mcfadyen No drama but How is she transgender ?,Non_hope_speech
1324,Sheriff Clarke is a Bada**.,Non_hope_speech
1325,@Baden Jones Are you straight? Because if so could you change yourself to like other genders?,Non_hope_speech
1326,We are all Americans . Race irrelevant.,Non_hope_speech
1327,@Jack Parsons You're nothing special.,Non_hope_speech
1328,My mom came out at the age of 39 6 years after she had me lmao,Hope_speech
1329,Can someone please explain why All Lives Matter is considered so horrible? I don't seem to understand why Black Lives Matter but,Non_hope_speech
1330,Such a powerful message.,Non_hope_speech
1331,Oh look ....the MRA trolls swamp the place and downvote the hell out of this... nnGet a fucking hobby losers.,Non_hope_speech
1332,By the way it does sound races,Non_hope_speech
1333,TJ you have to start providing names of the butts' owners. Ffs,Non_hope_speech
1334,Tbh I don't judge people. Like I might not agree with something's but I won't hate somebody if they do. Ain't nobody got time for that.,Non_hope_speech
1335,So surviving from mental abuse isn't considered a survivor? They wanted to strip his identity from him. Maybe think before you leave a comment.,Hope_speech
1336,I am a Christian I don’t agree with gayness and all of that but I will still be kind and respectful,Non_hope_speech
1337,They are just being polite,Non_hope_speech
1338,You are such a racisst,Non_hope_speech
1339,@Matthew Keehan it is un hommage to them?,Non_hope_speech
1340,Mitch Jebbers The President  is overly emotional and complains too much,Non_hope_speech
1341,Oh wait except during Noah’s ark,Non_hope_speech
1342,If all lives mattered there would be no poverty or killing...Matters to Who?..B.L. The Struggle,Hope_speech
1343,Ummm I pictured my mom and dad so I’m not watching this video.,Non_hope_speech
1344,I thought this title was going to say that the kids were going to meet a conversion camp counselor and I was going to be pissed lol.,Non_hope_speech
1345,@Hot Ice I agree with most of what you said,Non_hope_speech
1346,I like what she did but hope she got back into the industry to help in bigger ways.,Non_hope_speech
1347,​@themooch Your life does not matter. Sorry.,Non_hope_speech
1348,@lee baker I've read your comment umpteen times and I'm none the wiser. I must conclude it's just a gathering of words from the conspiracy theorist's lexicon. Best laugh of all,Non_hope_speech
1349,@S. Tagerius well i think your wrong.,Non_hope_speech
1350,Has Larry and Jaun read the BLM Manifesto,Non_hope_speech
1351,Juan you don't want to face reality,Non_hope_speech
1352,You got the best of both worlds - pretty and smart,Non_hope_speech
1353,Well he is right,Non_hope_speech
1354,It was a  combination  of years of police brutality,Non_hope_speech
1355,It doesn't even look like the star of David,Non_hope_speech
1356,@Anja  So you had a different plan for her? Did that plan involve her being happy and finding love? Because that seems to be happening. If the partner you had in mind has a different hair color,Non_hope_speech
1357,Timothy Terrell maybe you don’t understand that black people are more likely to get beat,Non_hope_speech
1358,@Vanesa how about none? Those 'protestors' are rioters,Non_hope_speech
1359,The unwarranted white guilt is real..,Non_hope_speech
1360,PATTYY L she kinda looks how I felt when I was still coming to terms with it and the way she reacted is very similar to how I did to this stuff too.,Non_hope_speech
1361,The fact that everyone keeps speculating on whether Annie's a lesbian based on her looks actually showcases a pretty big problem,Non_hope_speech
1362,My thoughts exactly. Style is style though,Non_hope_speech
1363,@Adrian Avraham in the name of the Lord Jesus,Non_hope_speech
1364,do u even understand what BLM is meant for?,Non_hope_speech
1365,hhahaha who took them there . they went and took peoples lands now they tell them go back home they dont want so let them wear the shoe,Non_hope_speech
1366,Enlighten us with the real truth you know.,Non_hope_speech
1367,So these are the sort of thugs complaining they don’t get job offers,Non_hope_speech
1368,Filthy vile dumbacrats,Non_hope_speech
1369,I guess my life doesn't matter then,Non_hope_speech
1370,If all lives matter to God,Hope_speech
1371,White ppl saying “are we done with corona?” Where was that same energy a few weeks back when brits were flooding the beaches in the thousands and having huge street party’s for VE Day? Oh yeah it doesn’t fit your white right wing agenda,Non_hope_speech
1372,That man is so incredibly strong...i was moved. Thanks,Hope_speech
1373,George Floyd did not break the law and he was killed for it. Breonna Taylor did not break the law and she was killed. Etc,Non_hope_speech
1374,Fuck I’m in tears over this,Non_hope_speech
1375,@Joshua Fernandes I knew it all along,Non_hope_speech
1376,If only most of America lived as though they believed that ALL lives were valuable,Non_hope_speech
1377,Crystal you are growing into a fine young woman! Keep that mind open you amazing girl,Non_hope_speech
1378,black people don't turn against their own race. that is why this video is implausible.,Non_hope_speech
1379,@American Patriot! Liberia,Non_hope_speech
1380,It never was a thing.,Non_hope_speech
1381,BLM=Back Live MoronsnAll lives matter period.,Non_hope_speech
1382,@EseKanayo2 No duh. You obviously missed the point of my argument.,Non_hope_speech
1383,That sheriff is magnificent. He sums up the democrats perfectly -  whoring for votes,Non_hope_speech
1384,King Delta Productions yesss,Non_hope_speech
1385,Yemens lives matter most atm. Black people only care for themselves calling themselves the worst oppressed,Non_hope_speech
1386,omfg yes all lives do matter but what they trying too say is BLACK LIVES MATTER TOO,Non_hope_speech
1387,@say what Chinese aren't part of the white skin tone nor culture. She has never identified that way and I never expect her to. That's like saying Mexicans are black.,Non_hope_speech
1388,Racism will never end while there are still ignorant stupid people and to be honest in uk its causing a divide the fact protesters are damaging statues of wartime leaders,Non_hope_speech
1389,So is the 2,Non_hope_speech
1390,We should topple Cromwell's statue as well. He oppressed and butchered thousands of Irish people.,Non_hope_speech
1391,@WOKE UP DEAD I dont hate anyone based on ethnicity.  I don't hate anyone.  There are personalities that I dislike,Non_hope_speech
1392,The same word happens to refer to two different things. It's the same way a river bank is not the same as a bank where you store your money. Or how the word crane can refer to a type of bird or to a type of construction equipment.nnSo the person who drives a train is called an engineer. But there are also people who apply scientific and mathematical knowledge in order to design technical solutions to problems,Non_hope_speech
1393,Well I guess I don’t matter then,Non_hope_speech
1394,yeah the good old history and culture of racism and slavery. ok boomer,Non_hope_speech
1395,People can remember history pretty well without a huge statue of a maniac.,Non_hope_speech
1396,That doesn't fit their anti white agenda.,Non_hope_speech
1397,@DJ T Rump But in the long run,Non_hope_speech
1398,My thoughts as well.,Non_hope_speech
1399,I remember the Like A Prayer album and there was A.I.D lettering added,Non_hope_speech
1400,I’m pretty sure that,Non_hope_speech
1401,Are you black? No. Do you know how we feel no. Get a grip brainless ashly,Non_hope_speech
1402,You're being exploited by White rich elites,Non_hope_speech
1403,Why are adults acting like children.nJust treat people nice and act like adults.,Non_hope_speech
1404,This was bad enough a few years ago. Now it's beyond reprehensible. BLM is a cult group that is racist against WHITES!!! It's evil.,Non_hope_speech
1405,I like how the world is coming together in support of the BLM movement,Non_hope_speech
1406,before you judge a man walk a mile in his shoesnnYou've never been through this and you clearly don't care about hose who have,Non_hope_speech
1407,Raphael Taylor Am I?,Non_hope_speech
1408,They want more than the vote. They want them to stay on the Democratic Plantation.......,Non_hope_speech
1409,loser...the British Empire ended slavery globally...not the first nation to have slaves,Non_hope_speech
1410,I’m honestly glad I have no religion I can believe whatever the hell I want without someone telling me it’s wrong,Non_hope_speech
1411,Love this guy!,Non_hope_speech
1412,All lives matter is considered wrong because it includes whites.,Non_hope_speech
1413,I'm a trump supporter. I'm anti Islam and anti feminism BUT I'm pro LGBT pro women's rights (just not for all the femenazi BS.,Hope_speech
1414,to answer your questions  tj the police In Canada are very aggressive and very corrupt,Non_hope_speech
1415,people are so weird like,Non_hope_speech
1416,When did black lives did not matter? so all live matter.   Stop being political them kind of making like they care for black lives matter when they didn't even care about DACA so please stop with the hypocrisy,Non_hope_speech
1417,This kids are amazing! I’m proud to think that I’m part of this generation that will help to fix the mistakes the previous generations had,Hope_speech
1418,Not all Christians are like that,Non_hope_speech
1419,2000tc88 i think you should definitely read into what the phrase black lives matter really means. i feel like a lot of people are misinterpreting it. obviously all lives matter but currently black lives are not being treated as equals. maybe you see past a person’s skin color but so many people in this world don’t. the goal is for black lives to be treated equal,Non_hope_speech
1420,Malcomx Martin Luther king Freddy Douglas statues,Non_hope_speech
1421,a bunch of white democrats who have no clue about black america except how to race bait them into voting democrat,Non_hope_speech
1422,Levi Kim Love the person,Non_hope_speech
1423,@Tyrone Marcus I suppose you're a child of Satan just as I am I guess,Non_hope_speech
1424,There is only ONE race...the human race.,Hope_speech
1425,Circular reasoning isn't an argument.,Non_hope_speech
1426,@Robert J. Williamson How was he a mass murderer?,Non_hope_speech
1427,Very thankful hes okay and living  his truth today,Hope_speech
1428,@xBrownskinAngelx wow what a nice fact.  Are you a genius ? Oh my god you are so clever that you are trying to to insult him with a yt name . Wow,Non_hope_speech
1429,We found a black to justify our racism so now we are right lol.....no that's not how works kids.,Non_hope_speech
1430,The constant cutting of the camera makes me think the one girl is being rude; or something odd is said,Non_hope_speech
1431,@a powerful rat named charles entertainment cheese lmfao,Non_hope_speech
1432,That woman needs to read Jean Sasson's books on how women in the middle east are treated and see if she changes her mind.,Non_hope_speech
1433,It's downplaying the issue.,Non_hope_speech
1434,Tyrone Marcus  and remember Satan means Adversary wich means Enemy so it’s not some red little thingy.,Non_hope_speech
1435,Next week in London it's going to go off big time. These little skinny students will need police protection.,Non_hope_speech
1436,Is it also controversial to say Everybody and Everything Needs Love? Can we say that without offending anyone.,Non_hope_speech
1437,I wish they've shown what Shapiro replied at 1,Non_hope_speech
